Date,Ticker,Daily Return
2003-12-31,AAPL,0.004228782002071441
2004-01-02,AAPL,-0.004210974708015014
2004-01-05,AAPL,0.041823746704204634
2004-01-06,AAPL,-0.0036097338543810142
2004-01-07,AAPL,0.02263609213031792
2004-01-08,AAPL,0.03408543321584512
2004-01-09,AAPL,-0.015411697893143339
2004-01-12,AAPL,0.03173963327101492
2004-01-13,AAPL,0.016434488613310982
2004-01-14,AAPL,0.003317494759343731
2004-01-15,AAPL,-0.05578484799477246
2004-01-16,AAPL,-0.005690636899555956
2004-01-20,AAPL,0.00044111163968962863
2004-01-21,AAPL,-0.005279329290082457
2004-01-22,AAPL,-0.019019415105418602
2004-01-23,AAPL,0.017133375666848805
2004-01-26,AAPL,0.019947774599716528
2004-01-27,AAPL,0.0026060789744533075
2004-01-28,AAPL,-0.02383923939164445
2004-01-29,AAPL,0.0071044504969897115
2004-01-30,AAPL,-0.005291404975393044
2004-02-02,AAPL,-0.010638842384662062
2004-02-03,AAPL,-0.0026870909598171178
2004-02-04,AAPL,-0.02111447476119077
2004-02-05,AAPL,0.02891219564782266
2004-02-06,AAPL,0.012935574610283052
2004-02-09,AAPL,-0.0017628665799638288
2004-02-10,AAPL,0.013675094495600115
2004-02-11,AAPL,0.035683808364432856
2004-02-12,AAPL,-0.0029413363024096695
2004-02-13,AAPL,-0.030763219951518095
2004-02-17,AAPL,0.006955932413568622
2004-02-18,AAPL,0.004318591245398462
2004-02-19,AAPL,-0.033963593812254333
2004-02-20,AAPL,-0.00311508191501908
2004-02-23,AAPL,-0.009374978447258209
2004-02-24,AAPL,0.007661396856679659
2004-02-25,AAPL,0.020123880419591123
2004-02-26,AAPL,0.010085132077935821
2004-02-27,AAPL,0.03819385910444972
2004-03-01,AAPL,0.00418153769134566
2004-03-02,AAPL,-0.008743096313248433
2004-03-03,AAPL,0.0046193585654075164
2004-03-04,AAPL,0.05183964059642143
2004-03-05,AAPL,0.06279725849701623
2004-03-08,AAPL,-0.027672996969779984
2004-03-09,AAPL,0.04230762609100913
2004-03-10,AAPL,0.0214024675860105
2004-03-11,AAPL,-0.01914917047452147
2004-03-12,AAPL,0.015102500323906476
2004-03-15,AAPL,-0.040276947719402045
2004-03-16,AAPL,-0.02381857211973748
2004-03-17,AAPL,0.014332206928357127
2004-03-18,AAPL,-0.019855855716867876
2004-03-19,AAPL,0.007401828038801517
2004-03-22,AAPL,0.0
2004-03-23,AAPL,-0.02204271353050591
2004-03-24,AAPL,0.00830389910232765
2004-03-25,AAPL,0.05372489370356792
2004-03-26,AAPL,0.00632744560490206
2004-03-29,AAPL,0.03217503839692193
2004-03-30,AAPL,0.0003572393192610157
2004-03-31,AAPL,-0.031518055496044806
2004-04-01,AAPL,0.002588752412076678
2004-04-02,AAPL,0.0143850459522199
2004-04-05,AAPL,0.029818703372489264
2004-04-06,AAPL,-0.017302301301538425
2004-04-07,AAPL,-0.018683663046708765
2004-04-08,AAPL,0.00805477446805547
2004-04-12,AAPL,0.01852465381745616
2004-04-13,AAPL,-0.03958546346104741
